Market,full,Reporting Units,Local Time Sales,National Time Sales,Syndication-Production,Government/Corporate Grants,Other Revenue,Total Revenue,Programming and Production,Technical,Sales and Promotion,Administration and General,Total Expenses,Operating Income,Depreciation,P.B.I.T.,Interest Expense,Adjustments Gain(Loss),Pre-tax Profit,Prog-Prod Expense / Expense Total,Prog-Prod Expense / Revenue Total,Total Remuneration ($),Total Staff Count,Avg Remuneration ($),Avg Remuneration excl. Benefits ($),Operating Margin,P.B.I.T. Margin,Pre-tax Margin
Moncton ,1.00,7.00,6858356.00,2408685.00,0.00,0.00,150.00,9267191.00,2135968.00,346762.00,1852625.00,2517908.00,6853263.00,2413928.00,258578.00,2155350.00,137456.00,26272.00,2044166.00,31.20,23.00,3398783.00,67.35,50464.00,44800.00,26.00,23.30,22.10
Montreal  Total,1.00,23.00,72272181.00,88205077.00,778642.00,1123.00,716881.00,161973904.00,55794222.00,6087679.00,33543475.00,18326616.00,113751992.00,48221912.00,4194460.00,44027452.00,2910878.00,-2969201.00,38147373.00,49.00,34.40,64458915.00,601.58,107149.00,96371.00,29.80,27.20,23.60
Montreal  French,0.00,14.00,50113867.00,62738912.00,400148.00,1123.00,654671.00,113908721.00,40649690.00,4943393.00,23702755.00,13255883.00,82551721.00,31357000.00,3145816.00,28211184.00,2439221.00,-1944546.00,23827417.00,49.20,35.70,47418569.00,410.69,115461.00,103253.00,27.50,24.80,20.90
Montreal  English Ethnic,0.00,9.00,22158314.00,25466165.00,378494.00,0.00,62210.00,48065183.00,15144532.00,1144286.00,9840720.00,5070733.00,31200271.00,16864912.00,1048644.00,15816268.00,471657.00,-1024655.00,14319956.00,48.50,31.50,17040346.00,190.89,89268.00,81563.00,35.10,32.90,29.80
Montreal  AM,0.00,10.00,10057886.00,4623035.00,207551.00,1123.00,113647.00,15003242.00,7765693.00,798279.00,3237945.00,2493873.00,14295790.00,707452.00,1003194.00,-295742.00,107923.00,-306838.00,-710503.00,54.30,51.80,9416765.00,131.10,71829.00,65613.00,4.70,-2.00,-4.70
Montreal  AM French,0.00,6.00,2743010.00,938627.00,0.00,1123.00,67450.00,3750210.00,1633184.00,509862.00,663387.00,777054.00,3583487.00,166723.00,299307.00,-132584.00,106066.00,17372.00,-221278.00,45.60,43.50,2331137.00,33.85,68867.00,59687.00,4.40,-3.50,-5.90
Montreal  AM English Ethnic,0.00,4.00,7314876.00,3684408.00,207551.00,0.00,46197.00,11253032.00,6132509.00,288417.00,2574558.00,1716819.00,10712303.00,540729.00,703887.00,-163158.00,1857.00,-324210.00,-489225.00,57.20,54.50,7085628.00,97.25,72860.00,67676.00,4.80,-1.40,-4.30
Montreal  FM,0.00,13.00,62214295.00,83582042.00,571091.00,0.00,603234.00,146970662.00,48028529.00,5289400.00,30305530.00,15832743.00,99456202.00,47514460.00,3191266.00,44323194.00,2802955.00,-2662363.00,38857876.00,48.30,32.70,55042150.00,470.48,116991.00,104941.00,32.30,30.20,26.40
Montreal  FM French,0.00,8.00,47370857.00,61800285.00,400148.00,0.00,587221.00,110158511.00,39016506.00,4433531.00,23039368.00,12478829.00,78968234.00,31190277.00,2846509.00,28343768.00,2333155.00,-1961918.00,24048695.00,49.40,35.40,45087432.00,376.84,119646.00,107166.00,28.30,25.70,21.80
Montreal  FM English Ethnic,0.00,5.00,14843438.00,21781757.00,170943.00,0.00,16013.00,36812151.00,9012023.00,855869.00,7266162.00,3353914.00,20487968.00,16324183.00,344757.00,15979426.00,469800.00,-700445.00,14809181.00,44.00,24.50,9954718.00,93.64,106308.00,95987.00,44.30,43.40,40.20
Ottawa Gatineau  FM,1.00,17.00,42122415.00,19948073.00,454100.00,0.00,1482630.00,64007218.00,18957444.00,1967864.00,14639906.00,12409156.00,47974370.00,16032848.00,1486877.00,14545971.00,1699309.00,-281289.00,12565373.00,39.50,29.60,24091658.00,277.41,86845.00,78178.00,25.00,22.70,19.60
Ottawa Gatineau  FM English & Ethnic ,0.00,12.00,32197813.00,15142052.00,94743.00,0.00,1450508.00,48885116.00,14217784.00,1514409.00,11092845.00,9580591.00,36405629.00,12479487.00,1087447.00,11392040.00,1589065.00,137954.00,9940929.00,39.10,29.10,17309471.00,197.79,87514.00,78970.00,25.50,23.30,20.30
Ottawa Gatineau  FM French,0.00,5.00,9924602.00,4806021.00,359357.00,0.00,32122.00,15122102.00,4739660.00,453455.00,3547061.00,2828565.00,11568741.00,3553361.00,399430.00,3153931.00,110244.00,-419243.00,2624444.00,41.00,31.30,6782187.00,79.62,85182.00,76212.00,23.50,20.90,17.40
Peterborough ,1.00,6.00,5114916.00,2178257.00,46269.00,0.00,287651.00,7627093.00,2064472.00,242332.00,2409662.00,1404397.00,6120863.00,1506230.00,312823.00,1193407.00,41909.00,-278844.00,872654.00,33.70,27.10,3062983.00,48.78,62792.00,53720.00,19.70,15.60,11.40
Quebec City  FM,1.00,9.00,30032182.00,13297156.00,690582.00,0.00,40580.00,44060500.00,15474712.00,1263044.00,11689636.00,7097487.00,35524879.00,8535621.00,1306069.00,7229552.00,522951.00,-1107021.00,5599580.00,43.60,35.10,21355879.00,206.03,103654.00,93366.00,19.40,16.40,12.70
Red Deer ,1.00,7.00,11008745.00,1988513.00,16628.00,0.00,64019.00,13077905.00,4132726.00,520802.00,3684086.00,3897789.00,12235403.00,842502.00,362876.00,479626.00,246821.00,-270019.00,-37214.00,33.80,31.60,6746277.00,100.51,67120.00,59760.00,6.40,3.70,-0.30
Regina ,1.00,7.00,21644795.00,3421440.00,97518.00,0.00,216976.00,25380729.00,9391017.00,962446.00,8103548.00,3298894.00,21755905.00,3624824.00,811243.00,2813581.00,116933.00,-409271.00,2287377.00,43.20,37.00,12170497.00,153.77,79147.00,72519.00,14.30,11.10,9.00
Saint John ,1.00,7.00,5336620.00,1787316.00,0.00,0.00,5400.00,7129336.00,1681101.00,244217.00,1726779.00,1597090.00,5249187.00,1880149.00,237049.00,1643100.00,57461.00,17530.00,1603169.00,32.00,23.60,2475052.00,44.67,55407.00,49469.00,26.40,23.00,22.50
Saskatoon ,1.00,8.00,25005682.00,4123942.00,24.00,0.00,324679.00,29454327.00,11966386.00,963589.00,9477918.00,5004696.00,27412589.00,2041738.00,812705.00,1229033.00,12993.00,-40038.00,1176002.00,43.70,40.60,14732068.00,187.40,78613.00,70439.00,6.90,4.20,4.00
St Catherines,1.00,7.00,7051629.00,4500778.00,69236.00,0.00,45794.00,11667437.00,3678418.00,284713.00,3320291.00,2708972.00,9992394.00,1675043.00,157497.00,1517546.00,30129.00,-424229.00,1063188.00,36.80,31.50,5668810.00,80.12,70754.00,62707.00,14.40,13.00,9.10
St Johns ,1.00,6.00,12329185.00,2470580.00,0.00,0.00,548.00,14800313.00,4195034.00,860455.00,3028471.00,5735266.00,13819226.00,981087.00,499896.00,481191.00,406559.00,1101974.00,1176606.00,30.40,28.30,7956114.00,120.87,65824.00,58173.00,6.60,3.30,7.90
Sudbury ,1.00,7.00,7284690.00,2848240.00,0.00,0.00,14283.00,10147213.00,2654962.00,406160.00,2645550.00,2943290.00,8649962.00,1497251.00,321113.00,1176138.00,129784.00,102969.00,1149323.00,30.70,26.20,4700566.00,78.43,59933.00,53548.00,14.80,11.60,11.30
Timmins ,1.00,4.00,1881465.00,1193611.00,0.00,0.00,18139.00,3093215.00,704317.00,135904.00,939025.00,708661.00,2487907.00,605308.00,76632.00,528676.00,38745.00,71390.00,561321.00,28.30,22.80,1291513.00,29.21,44215.00,40661.00,19.60,17.10,18.10
Toronto  Total,1.00,32.00,137707633.00,118408313.00,638137.00,0.00,2340933.00,259095016.00,85612578.00,7121727.00,42916877.00,46142046.00,181793228.00,77301788.00,4459311.00,72842477.00,725133.00,58566301.00,130683645.00,47.10,33.00,79329514.00,974.64,81394.00,74633.00,29.80,28.10,50.40
Toronto  AM,0.00,13.00,57721789.00,28723101.00,576962.00,0.00,1186267.00,88208119.00,40458887.00,2713573.00,12451666.00,15524123.00,71148249.00,17059870.00,1602007.00,15457863.00,-32602.00,15208664.00,30699129.00,56.90,45.90,31843322.00,433.92,73385.00,66282.00,19.30,17.50,34.80
Toronto  FM,0.00,19.00,79985844.00,89685212.00,61175.00,0.00,1154666.00,170886897.00,45153691.00,4408154.00,30465211.00,30617923.00,110644979.00,60241918.00,2857304.00,57384614.00,757735.00,43357637.00,99984516.00,40.80,26.40,47486192.00,540.72,87820.00,81336.00,35.30,33.60,58.50
Vancouver  Total,1.00,20.00,70188375.00,37852732.00,735163.00,0.00,2106561.00,110882831.00,41101747.00,3312049.00,23653445.00,21105186.00,89172427.00,21710404.00,2363115.00,19347289.00,618918.00,45131825.00,63860196.00,46.10,37.10,41558035.00,480.00,86579.00,79252.00,19.60,17.40,57.60
Vancouver  English,0.00,15.00,57308553.00,36714780.00,673690.00,0.00,889021.00,95586044.00,35087281.00,2657274.00,21167920.00,17501303.00,76413778.00,19172266.00,2135694.00,17036572.00,480047.00,44985816.00,61542341.00,45.90,36.70,35418629.00,313.00,113159.00,103768.00,20.10,17.80,64.40
Vancouver  Ethnic,0.00,5.00,12879822.00,1137952.00,61473.00,0.00,1217540.00,15296787.00,6014466.00,654775.00,2485525.00,3603883.00,12758649.00,2538138.00,227421.00,2310717.00,138871.00,146009.00,2317855.00,47.10,39.30,6139406.00,167.00,36763.00,33302.00,16.60,15.10,15.20
Vancouver  AM,0.00,9.00,25154776.00,6825214.00,339797.00,0.00,1844685.00,34164472.00,19144195.00,1234980.00,7200313.00,7560793.00,35140281.00,-975809.00,652793.00,-1628602.00,138372.00,21084550.00,19317576.00,54.50,56.00,16586582.00,232.02,71488.00,65078.00,-2.90,-4.80,56.50
Vancouver  FM,0.00,11.00,45033599.00,31027518.00,395366.00,0.00,261876.00,76718359.00,21957552.00,2077069.00,16453132.00,13544393.00,54032146.00,22686213.00,1710322.00,20975891.00,480546.00,24047275.00,44542620.00,40.60,28.60,24971453.00,247.98,100699.00,92513.00,29.60,27.30,58.10
Victoria ,1.00,6.00,10228423.00,5433976.00,41909.00,0.00,2313.00,15706621.00,5489971.00,745161.00,4310350.00,3140892.00,13686374.00,2020247.00,514427.00,1505820.00,0.00,-674816.00,831004.00,40.10,35.00,7882050.00,95.33,82682.00,74865.00,12.90,9.60,5.30
Windsor,1.00,10.00,12288701.00,7288288.00,533264.00,0.00,90543.00,20200796.00,5797790.00,813547.00,6084301.00,3660624.00,16356262.00,3844534.00,674690.00,3169844.00,23248.00,-174445.00,2972151.00,35.40,28.70,7983270.00,119.26,66940.00,60566.00,19.00,15.70,14.70
Winnipeg Total,1.00,15.00,30116634.00,7289807.00,202992.00,0.00,581121.00,38190554.00,15161491.00,1465321.00,9084174.00,7129134.00,32840120.00,5350434.00,1392767.00,3957667.00,-24881.00,24919569.00,28902117.00,46.20,39.70,17284326.00,231.40,74695.00,67460.00,14.00,10.40,75.70
Winnipeg AM,0.00,3.00,8933705.00,923776.00,23090.00,0.00,160181.00,10040752.00,5786024.00,384419.00,1620704.00,1515972.00,9307119.00,733633.00,595876.00,137757.00,-34167.00,19160264.00,19332188.00,62.20,57.60,4595016.00,64.35,71407.00,62521.00,7.30,1.40,192.50
Winnipeg FM,0.00,12.00,21182929.00,6366031.00,179902.00,0.00,420940.00,28149802.00,9375467.00,1080902.00,7463470.00,5613162.00,23533001.00,4616801.00,796891.00,3819910.00,9286.00,5759305.00,9569929.00,39.80,33.30,12689310.00,167.05,75961.00,69363.00,16.40,13.60,34.00
